"";"имя";"пол";"предмет";"четверть";"оценка"
"1";"Дубровина Мария";"ж";"математика";1;4
"2";"Дубровина Мария";"ж";"математика";2;4
"3";"Дубровина Мария";"ж";"математика";3;3
"4";"Дубровина Мария";"ж";"математика";4;4
"5";"Дубровина Мария";"ж";"русский";1;5
"6";"Дубровина Мария";"ж";"русский";2;3
"7";"Дубровина Мария";"ж";"русский";3;5
"8";"Дубровина Мария";"ж";"русский";4;5
"9";"Дубровина Мария";"ж";"иностранный";1;5
"10";"Дубровина Мария";"ж";"иностранный";2;4
"11";"Дубровина Мария";"ж";"иностранный";3;3
"12";"Дубровина Мария";"ж";"иностранный";4;5
"13";"Дубровина Мария";"ж";"история";1;5
"14";"Дубровина Мария";"ж";"история";2;3
"15";"Дубровина Мария";"ж";"история";3;3
"16";"Дубровина Мария";"ж";"история";4;4
"17";"Дубровина Мария";"ж";"физика";1;3
"18";"Дубровина Мария";"ж";"физика";2;4
"19";"Дубровина Мария";"ж";"физика";3;5
"20";"Дубровина Мария";"ж";"физика";4;2
"21";"Гончаров Петр";"м";"математика";1;3
"22";"Гончаров Петр";"м";"математика";2;5
"23";"Гончаров Петр";"м";"математика";3;5
"24";"Гончаров Петр";"м";"математика";4;2
"25";"Гончаров Петр";"м";"русский";1;3
"26";"Гончаров Петр";"м";"русский";2;4
"27";"Гончаров Петр";"м";"русский";3;4
"28";"Гончаров Петр";"м";"русский";4;4
"29";"Гончаров Петр";"м";"иностранный";1;4
"30";"Гончаров Петр";"м";"иностранный";2;2
"31";"Гончаров Петр";"м";"иностранный";3;4
"32";"Гончаров Петр";"м";"иностранный";4;4
"33";"Гончаров Петр";"м";"история";1;4
"34";"Гончаров Петр";"м";"история";2;4
"35";"Гончаров Петр";"м";"история";3;4
"36";"Гончаров Петр";"м";"история";4;4
"37";"Гончаров Петр";"м";"физика";1;4
"38";"Гончаров Петр";"м";"физика";2;3
"39";"Гончаров Петр";"м";"физика";3;3
"40";"Гончаров Петр";"м";"физика";4;3
"41";"Копылова Анастасия";"ж";"математика";1;3
"42";"Копылова Анастасия";"ж";"математика";2;5
"43";"Копылова Анастасия";"ж";"математика";3;4
"44";"Копылова Анастасия";"ж";"математика";4;5
"45";"Копылова Анастасия";"ж";"русский";1;5
"46";"Копылова Анастасия";"ж";"русский";2;5
"47";"Копылова Анастасия";"ж";"русский";3;3
"48";"Копылова Анастасия";"ж";"русский";4;4
"49";"Копылова Анастасия";"ж";"иностранный";1;4
"50";"Копылова Анастасия";"ж";"иностранный";2;5
"51";"Копылова Анастасия";"ж";"иностранный";3;3
"52";"Копылова Анастасия";"ж";"иностранный";4;3
"53";"Копылова Анастасия";"ж";"история";1;4
"54";"Копылова Анастасия";"ж";"история";2;4
"55";"Копылова Анастасия";"ж";"история";3;4
"56";"Копылова Анастасия";"ж";"история";4;5
"57";"Копылова Анастасия";"ж";"физика";1;3
"58";"Копылова Анастасия";"ж";"физика";2;3
"59";"Копылова Анастасия";"ж";"физика";3;4
"60";"Копылова Анастасия";"ж";"физика";4;5
"61";"Афанасьева Виктория";"ж";"математика";1;5
"62";"Афанасьева Виктория";"ж";"математика";2;4
"63";"Афанасьева Виктория";"ж";"математика";3;3
"64";"Афанасьева Виктория";"ж";"математика";4;5
"65";"Афанасьева Виктория";"ж";"русский";1;3
"66";"Афанасьева Виктория";"ж";"русский";2;5
