Город;Y1926;Y1939;Y1959;Y1970;Y1979;Y1989;Y2002;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019;Y2020;Y2021
Москва;2080;4609;6133;7194;8057;8878;10126;11504;11541;11613;11980;12108;12198;12330;12381;12506;12615;12678;12655
Санкт-Петербург;1737;3431;3390;4033;4569;4989;4661;4880;4899;4953;5028;5132;5192;5226;5282;5352;5384;5398;5384
Новосибирск;120;404;885;1161;1309;1420;1426;1474;1475;1499;1524;1548;1567;1584;1603;1613;1618;1626;1620
Екатеринбург;140;423;779;1025;1210;1296;1294;1350;1353;1378;1396;1412;1428;1444;1456;1469;1483;1494;1495
Казань;179;406;667;869;989;1085;1105;1144;1145;1161;1176;1191;1206;1217;1232;1244;1252;1257;1257
Нижний Новгород;222;644;941;1170;1342;1400;1311;1251;1252;1255;1260;1264;1268;1267;1262;1259;1254;1252;1244
Челябинск;59;273;689;875;1030;1107;1077;1130;1131;1143;1156;1169;1183;1192;1199;1202;1201;1197;1188
Самара;176;390;806;1027;1192;1222;1158;1165;1167;1169;1172;1172;1172;1171;1170;1163;1157;1157;1145
Омск;162;289;581;821;1016;1149;1134;1154;1154;1157;1161;1166;1174;1178;1178;1172;1165;1155;1140
Ростов-на-Дону;308;510;600;789;925;1008;1068;1089;1091;1097;1104;1110;1115;1120;1125;1130;1133;1138;1138
Уфа;99;258;547;780;977;1080;1042;1062;1066;1072;1078;1097;1106;1111;1116;1121;1124;1129;1126
Красноярск;72;190;412;648;795;869;909;974;979;997;1016;1036;1052;1067;1083;1091;1095;1094;1093
Воронеж;122;344;447;660;781;882;849;890;980;991;1004;1015;1024;1032;1040;1048;1054;1058;1051
Пермь;121;306;629;850;998;1041;1002;991;992;1001;1014;1026;1036;1042;1048;1052;1054;1055;1049
Волгоград;151;445;591;815;926;999;1011;1021;1021;1019;1019;1018;1017;1016;1016;1014;1013;1009;1005
Краснодар;163;193;313;460;557;619;646;745;747;764;784;806;830;854;881;900;918;933;949
Саратов;220;372;579;757;854;902;873;838;838;837;840;841;842;843;845;845;842;838;830
Тюмень;50;79;150;269;356;476;511;582;585;610;634;680;697;721;745;768;789;807;817
Тольятти;6;9;61;251;505;629;703;720;720;720;719;718;720;713;711;707;703;699;693
Ижевск;63;176;285;422;551;635;632;628;628;629;633;637;642;643;646;648;649;648;646
Барнаул;74;148;303;439;534;599;601;612;613;622;630;633;636;636;633;632;633;632;631
Ульяновск;66;98;206;351;462;624;636;615;614;614;615;617;619;622;625;627;628;628;625
Иркутск;108;250;366;451;547;573;594;588;590;598;606;613;620;623;624;624;623;624;618
Хабаровск;52;207;323;436;526;598;583;577;578;586;594;601;607;611;616;618;617;616;610
Махачкала;34;87;119;178;247;302;462;572;573;574;576;578;583;588;593;596;601;604;604
Ярославль;116;309;407;517;595;629;613;592;591;595;599;602;604;607;608;609;610;608;601
Владивосток;108;206;291;441;549;631;595;592;591;597;600;603;605;607;607;605;605;607;601
Оренбург;123;172;267;344;458;517;549;548;549;555;556;560;561;563;564;565;565;572;573
Томск;92;145;249;338;423;473;488;525;526;539;548;557;565;569;573;574;575;577;569
Кемерово;22;137;289;374;509;461;485;533;533;536;540;544;549;553;557;559;559;556;553
Новокузнецк;4;166;382;496;544;583;550;548;548;550;549;550;550;551;552;554;552;549;545
Рязань;51;95;214;350;450;512;522;525;524;526;528;530;533;535;538;539;540;539;535
Набережные Челны;4;9;16;38;305;500;510;513;514;517;519;522;524;527;530;532;534;534;532
Астрахань;184;259;305;410;458;478;505;520;520;525;527;531;533;532;533;534;534;530;524
Киров;62;144;252;359;388;440;458;474;474;478;483;487;493;497;501;507;513;518;521
Пенза;92;160;255;374;482;522;518;517;518;520;520;521;523;525;524;524;522;520;516
Севастополь;75;114;148;229;301;356;;;340;341;343;345;399;416;429;437;443;449;510
Балашиха;8;29;58;92;117;135;148;216;217;222;235;247;261;428;451;468;490;507;507
Липецк;21;67;157;289;394;450;506;509;509;508;509;510;510;510;510;510;509;509;503
